id;adult;collectionid;budget;homepage;imdb_id;original_language;original_title;overview;popularity;poster_path;release_date;revenue;runtime;status;tagline;title;video;vote_average;vote_count;dtcreated;dtupdated;dtremoved
1417;false;;19000000;http://www.panslabyrinth.com;tt0457430;es;El laberinto del fauno;Living with her tyrannical stepfather in a new home with her pregnant mother, 10-year-old Ofelia feels alone until she explores a decaying labyrinth guarded by a mysterious faun who claims to know her destiny. If she wishes to return to her real father, Ofelia must complete three terrifying tasks.;26.817754;/t0TDsqbCTgSi0AL7k4baZrOYYhi.jpg;2006-05-27T00:00:00.000Z;83258226;118;Released;What happens when make-believe believes it's real?;Pan's Labyrinth;false;7.6;3122;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1422;false;;90000000;http://thedeparted.warnerbros.com/;tt0407887;en;The Departed;To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.;18.515448;/tGLO9zw5ZtCeyyEWgbYGgsFxC6i.jpg;2006-10-05T00:00:00.000Z;289847354;151;Released;Lies. Betrayal. Sacrifice. How far will you take it?;The Departed;false;7.9;4455;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1439;false;;75000000;;tt0166485;en;Anna and the King;The story of the romance between the King of Siam (now Thailand) and the widowed British school teacher Anna Leonowens during the 1860's. Anna teaches the children and becomes romanced by the King. She convinces him that a man can be loved by just one woman.;17.65016;/518WmPyfc9YcnFiehqCiyGgbhmt.jpg;1999-12-16T00:00:00.000Z;0;148;Released;;Anna and the King;false;6.4;204;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1535;false;;92000000;;tt0266987;en;Spy Game;Veteran spy Nathan Muir is on the verge of retiring from the CIA when he learns that his one-time protégé and close friend, Tom Bishop, is a political prisoner sentenced to die in Beijing. Although their friendship has been marred by bad blood and resentment, Muir agrees to take on the most dangerous mission of his career and rescue Bishop.;18.186839;/hsb8hBeU3tkTX8SUYW6YYw6JPYD.jpg;2001-11-18T00:00:00.000Z;143049560;126;Released;It's not how you play the game. It's how the game plays you.;Spy Game;false;6.8;592;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1573;false;;70000000;;tt0099423;en;Die Hard 2;John McClane is an off-duty cop gripped with a feeling of déjà vu when on a snowy Christmas Eve in the nation's capital, terrorists seize a major international airport, holding thousands of holiday travelers hostage. Renegade military commandos led by a murderous rogue officer plot to rescue a drug lord from justice and are prepared for every contingency except one: McClane's smart-mouthed heroics.;18.785984;/lmR6vKPYEqAtjq8DJOea5rPnyGl.jpg;1990-07-02T00:00:00.000Z;240031094;124;Released;Die Harder;Die Hard 2;false;6.6;1920;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1584;false;;35000000;http://www.schoolofrockmovie.com/;tt0332379;en;School of Rock;Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fourth-grade substitute teacher at a private school, where he secretly begins teaching his students the finer points of rock 'n' roll. The school's hard-nosed principal is rightly suspicious of Finn's activities. But Finn's roommate remains in the dark about what he's doing.;17.95142;/cREN222Yw78zvSQ9bg17Y9QZS0c.jpg;2003-10-03T00:00:00.000Z;131282949;108;Released;He just landed the gig of his life: 5th grade.;School of Rock;false;6.8;1454;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1593;false;;110000000;;tt0477347;en;Night at the Museum;Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits. Larry tries desperately to keep the museum under control, but he's fighting a losing battle until President Teddy Roosevelt comes to the rescue.;16.661966;/NUbCSwy2EQ9Z6psUjPqr3WdVI2.jpg;2006-10-20T00:00:00.000Z;574480841;108;Released;Where History Comes To Life;Night at the Museum;false;6.4;2949;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1724;false;;150000000;;tt0800080;en;The Incredible Hulk;Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.;19.125537;/qTghl3lO8PhmIxkf8eN5WQQefHI.jpg;2008-06-12T00:00:00.000Z;163712074;114;Released;You'll like him when he's angry.;The Incredible Hulk;false;6.1;3086;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1726;false;;140000000;http://www.ironmanmovie.com/;tt0371746;en;Iron Man;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;22.073099;/848chlIWVT41VtAAgyh9bWymAYb.jpg;2008-04-30T00:00:00.000Z;585174222;126;Released;Heroes aren't born. They're built.;Iron Man;false;7.4;8951;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1734;false;;98000000;;tt0209163;en;The Mummy Returns;Rick and Evelyn O'Connell, along with their 8 year old son Alex, discover the key to the legendary Scorpion King's might, the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn't above kidnapping its new bearer, Alex, to gain control of Anubis' otherworldly army.;16.945657;/hioiYUZVIuYIhagDGhIAjyNEUu0.jpg;2001-04-28T00:00:00.000Z;433013274;130;Released;The most powerful force on earth is about to be unleashed by the two people who should know better.;The Mummy Returns;false;6;2258;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1771;false;;140000000;http://captainamerica.marvel.com/;tt0458339;en;Captain America: The First Avenger;Predominantly set during World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.;19.323582;/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg;2011-07-22T00:00:00.000Z;370569774;124;Released;When patriots become heroes;Captain America: The First Avenger;false;6.6;7174;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1865;false;;380000000;http://disney.go.com/pirates/index-on-stranger-tides.html#/video/;tt1298650;en;Pirates of the Caribbean: On Stranger Tides;Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.;27.88772;/wNUDAq5OUMOtxMlz64YaCp7gZma.jpg;2011-05-14T00:00:00.000Z;1045713802;136;Released;Live Forever Or Die Trying.;Pirates of the Caribbean: On Stranger Tides;false;6.4;5068;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1891;false;;18000000;http://www.starwars.com/films/star-wars-episode-v-the-empire-strikes-back;tt0080684;en;The Empire Strikes Back;The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.;19.470959;/6u1fYtxG5eqjhtCPDx04pJphQRW.jpg;1980-05-17T00:00:00.000Z;538400000;124;Released;The Adventure Continues...;The Empire Strikes Back;false;8.2;5998;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1930;false;;215000000;http://www.theamazingspiderman.com;tt0948470;en;The Amazing Spider-Man;Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.;31.102267;/eA2D86Y6VPWuUzZyatiLBwpTilQ.jpg;2012-06-27T00:00:00.000Z;752215857;136;Released;The untold story begins.;The Amazing Spider-Man;false;6.5;6734;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1949;false;;65000000;;tt0443706;en;Zodiac;The true story of the investigation of 'The Zodiac Killer',  a serial killer who terrified the San Francisco Bay Area, taunting police with his ciphers and letters. The case becomes an obsession for four men as their lives and careers are built and destroyed by the endless trail of clues.;19.083823;/bgLyOROfFQI3FqYL7jQbiaV8lkN.jpg;2007-03-02T00:00:00.000Z;84785914;157;Released;There's more than one way to lose your life to a killer.;Zodiac;false;7.3;2080;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1969;false;;35000000;;tt0416496;es;Bandidas;Set in the late 19th century. When a ruthless robber baron takes away everything they cherish, a rough-and-tumble, idealistic peasant and a sophisticated heiress embark on a quest for justice, vengeance…and a few good heists.;19.294832;/6WnSdouYhXDowg9NrKY2fSV5o1W.jpg;2006-01-18T00:00:00.000Z;10496317;93;Released;Being BAD never looked so GOOD!;Bandidas;false;5.8;319;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
1988;false;;16000000;http://www.amightyheartmovie.com/;tt0829459;en;A Mighty Heart;Based on Mariane Pearl's account of the terrifying and unforgettable story of her husband, Wall Street Journal reporter Danny Pearl's life and death.;16.770196;/eFhsNdOjLk5sAEaEMcvRpnKc19c.jpg;2007-01-01T00:00:00.000Z;18928871;100;Released;One woman dared to keep hope alive;A Mighty Heart;false;6.7;97;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
2005;false;;31000000;;tt0105417;en;Sister Act;A Reno singer witnesses a mob murder and the cops stash her in a nunnery to protect her from the hitmen. The mother superior does not trust her, and takes steps to limit her influence on the other nuns. Eventually the singer rescues the failing choir and begins helping with community projects, which gets her an interview on TV.;18.83065;/7wQxLtybiUbtC6tsJh9htFEmqq3.jpg;1992-05-28T00:00:00.000Z;231605150;100;Released;No booze! No sex! No drugs!... No way!;Sister Act;false;6.5;713;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
2059;false;;100000000;;tt0368891;en;National Treasure;Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.;18.932203;/luMoc56LLMWUt60vUNNpwxrbTNt.jpg;2004-11-19T00:00:00.000Z;347451894;131;Released;The greatest adventure history has ever revealed.;National Treasure;false;6.4;1974;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
2062;false;;150000000;http://disney.go.com/disneypictures/ratatouille/;tt0382932;en;Ratatouille;A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely - and certainly unwanted - visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.;20.50803;/jEiEU8viSb8CIIHcfprVr2V6XDz.jpg;2007-06-22T00:00:00.000Z;623722818;111;Released;He's dying to become a chef.;Ratatouille;false;7.5;4510;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
2105;false;;11000000;;tt0163651;en;American Pie;"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score."" by their senior prom.";18.344227;/k40WFAXMRekWEqsjURO3jiWob67.jpg;1999-07-09T00:00:00.000Z;235483004;95;Released;There's nothing like your first piece.;American Pie;false;6.4;2358;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
2133;false;;120000000;;tt0177971;en;The Perfect Storm;In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail. Magnificent foreshadowing and anticipation fill this true-life drama while minute details of the fishing boats, their gear and the weather are juxtaposed with the sea adventure.;18.911961;/uARMPDyjiENKyUz7JRmQmLCH8L5.jpg;2000-03-15T00:00:00.000Z;325756637;130;Released;The storm is coming.;The Perfect Storm;false;6.2;609;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
2323;false;;0;;tt0097351;en;Field of Dreams;Ray Kinsella is an Iowa farmer who hears a mysterious voice telling him to turn his cornfield into a baseball diamond. He does, but the voice's directions don't stop -- even after the spirits of deceased ballplayers turn up to play.;16.759454;/ps5B8ZNSFvqLczD5e4Yh3whV66B.jpg;1989-04-21T00:00:00.000Z;84431625;107;Released;If you believe the impossible, the incredible can come true.;Field of Dreams;false;7.1;383;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
2501;false;;60000000;http://www.universalstudiosentertainment.com/the-bourne-identity/;tt0258463;en;The Bourne Identity;Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy – but who does he work for?;21.040126;/bXQIL36VQdzJ69lcjQR1WQzJqQR.jpg;2002-06-14T00:00:00.000Z;214034224;119;Released;He was the perfect weapon until he became the target.;The Bourne Identity;false;7.3;3640;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
2502;false;;75000000;https://www.uphe.com/movies/the-bourne-supremacy;tt0372183;en;The Bourne Supremacy;When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.;20.40426;/jXwZgmqOtsqsXuB9oGhocOAegCM.jpg;2004-07-23T00:00:00.000Z;288500217;108;Released;They should have left him alone.;The Bourne Supremacy;false;7.2;2873;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
2503;false;;70000000;http://www.universalstudiosentertainment.com/the-bourne-ultimatum/;tt0440963;en;The Bourne Ultimatum;Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.;18.173269;/fHho6JYYY0nRcETWSoeI19iZsNF.jpg;2007-08-03T00:00:00.000Z;442824138;115;Released;Remember everything. Forgive nothing.;The Bourne Ultimatum;false;7.3;2938;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
2758;false;;0;;tt0106220;en;Addams Family Values;"Siblings Wednesday and Pugsley Addams will stop at nothing to get rid of Pubert, the new baby boy adored by parents Gomez and Morticia. Things go from bad to worse when the new ""black widow"" nanny, Debbie Jellinsky, launches her plan to add Fester to her collection of dead husbands.";17.555909;/zEwEXGDvJ8Ou2s6XbLMPvMTX53S.jpg;1993-11-19T00:00:00.000Z;48919043;94;Released;The Family Just Got A Little Stranger;Addams Family Values;false;6.5;537;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
2832;false;;30000000;;tt0309698;en;Identity;Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.;17.955897;/xSNSp2wmCUwFavxdkMF417hBc39.jpg;2003-04-25T00:00:00.000Z;90259536;90;Released;The secret lies within.;Identity;false;7.1;1090;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
3133;false;;0;;tt0069762;en;Badlands;Dramatization of the Starkweather-Fugate killing spree of the 1950s, in which a teenage girl and her twenty-something boyfriend slaughtered her entire family and several others in the Dakota badlands.;16.641976;/yAFn7Bc80pF98DOxRs85d78jWbD.jpg;1973-10-15T00:00:00.000Z;0;94;Released;In 1959 a lot of people were killing time. Kit and Holly were killing people.;Badlands;false;7.5;301;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
4922;false;;150000000;http://www.benjaminbutton.com/;tt0421715;en;The Curious Case of Benjamin Button;Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.;17.934821;/4O4INOPtWTfHq3dd5vYTPV0TCwa.jpg;2008-11-24T00:00:00.000Z;333932083;166;Released;Life isn't measured in minutes, but in moments.;The Curious Case of Benjamin Button;false;7.3;3398;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
5176;false;;55000000;http://www.310toyumathefilm.com/;tt0381849;en;3:10 to Yuma;"In Arizona in the late 1800's, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial.";18.079094;/9Nwkh0eQmkymEOR0ovAALtjSIZW.jpg;2007-09-06T00:00:00.000Z;70016220;122;Released;Time waits for one man.;3:10 to Yuma;false;6.9;1210;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
5203;false;;7000000;;tt0100934;en;Wild Orchid;A woman lawyer becomes mesmerized by a self-made millionaire during an encounter in Rio setting off a series of erotic encounters.;17.395203;/pG3A7idSdod3X7a2WcdT3OSOtuJ.jpg;1989-12-22T00:00:00.000Z;0;105;Released;;Wild Orchid;false;4.6;50;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
5968;false;;25300000;;tt0088414;en;The Woman in Red;When a happily married family man, who would never consider an affair, meets a beautiful woman in red, he is totally infatuated and desperate to make her acquaintance. However, as he tries out various schemes to sneak out to meet her, he realizes that adultery is not quite as easy as it looks.;19.856025;/lw4ZFCicBRy21aVwp2w1N32rluU.jpg;1984-08-15T00:00:00.000Z;0;87;Released;He's head over heels and headed straight for trouble!;The Woman in Red;false;5.6;101;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
6068;false;;70000000;;tt0120828;en;Six Days Seven Nights;When Quinn, a grouchy pilot living the good life in the South Pacific, agrees to transfer a savvy fashion editor, Robin, to Tahiti, he ends up stranded on a deserted island with her after their plane crashes. The pair avoid each other at first, until they're forced to team up to escape from the island -- and some pirates who want their heads.;18.324219;/H0xSwk150VJY3mVB0QxFk8L0r7.jpg;1998-06-12T00:00:00.000Z;164000000;98;Released;After this week in paradise, they’re going to need a vacation.;Six Days Seven Nights;false;5.6;343;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
6114;false;;40000000;;tt0103874;en;Dracula;When Dracula leaves the captive Jonathan Harker and Transylvania for London in search of Mina Harker -- the spitting image of Dracula's long-dead wife, Elisabeta -- obsessed vampire hunter Dr. Van Helsing sets out to end the madness.;16.777675;/ioHxm3D3JdSXR61LRhcVb8KdZOz.jpg;1992-11-13T00:00:00.000Z;215862692;128;Released;Love never dies.;Dracula;false;7.1;1087;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
7220;false;;33000000;http://marvel.com/movies/movie/5/the_punisher;tt0330793;en;The Punisher;When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family.;18.250919;/qLeje0AueCpJBDW7pmg4Gv7cO1h.jpg;2004-04-15T00:00:00.000Z;54700105;124;Released;There is no justice, there is only revenge.;The Punisher;false;6.1;786;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
8005;false;;20000000;;tt0107977;en;Robin Hood: Men in Tights;Robin Hood comes home after fighting in the Crusades to learn that the noble King Richard is in exile and that the despotic King John now rules England, with the help of the Sheriff of Rottingham. Robin Hood assembles a band of fellow patriots to do battle with King John and the Sheriff.;17.136672;/3pd3sdot0HfQTFzqgTUzaF4kcxP.jpg;1993-07-28T00:00:00.000Z;35739755;104;Released;The legend had it coming... Find out where Robin Hood put his Little John, what made Will Scarlet, and what did Friar Tuck into his tights that Maid Marion all of a quiver?;Robin Hood: Men in Tights;false;6.4;575;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
8009;false;;16000000;;tt0091203;en;Highlander;He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal.;16.870392;/6l4t1vWAFMuAiOpDT0mDWlrr5Mp.jpg;1986-03-07T00:00:00.000Z;5900000;116;Released;There can be only one.;Highlander;false;6.8;642;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
8077;false;;50000000;;tt0103644;en;Alien³;After escaping with Newt and Hicks from the alien planet, Ripley crash lands on Fiorina 161, a prison planet and host to a correctional facility. Unfortunately, although Newt and Hicks do not survive the crash, a more unwelcome visitor does. The prison does not allow weapons of any kind, and with aid being a long time away, the prisoners must simply survive in any way they can.;17.126768;/p7mUd9GpmCYV5qhkKGmiEerFK3i.jpg;1992-05-22T00:00:00.000Z;159773545;114;Released;The bitch is back.;Alien³;false;6.2;1664;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
8271;false;;20000000;http://www.disturbia.com/;tt0486822;en;Disturbia;Kale is a 17-year-old placed under house arrest after punching his teacher. He is confined to his house, and decides to use his free time spying on his neighbors. Things start to get weird when guests enter the Turner's house and don't come back out. Kale and his friends, Ronnie and Ashley, start to grow more and more interested in what is actually happening within the house of Robert Turner.;18.006896;/eyQ7vWEm2SClbAlNLTOhQhkSkFF.jpg;2007-04-12T00:00:00.000Z;117760134;105;Released;The quieter the street, the darker the secrets....;Disturbia;false;6.6;1038;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
8326;false;;20000000;;tt0311289;en;Holes;Stanley's family is cursed with bad luck. Unfairly sentenced to months of detention at Camp Green Lake, he and his campmates are forced by the warden to dig holes in order to build character. What they don't know is that they are digging holes in order to search for a lost treasure hidden somewhere in the camp.;17.193267;/88HeeiJ6Vgu329KCcFC4cEcicPr.jpg;2003-04-18T00:00:00.000Z;0;117;Released;Some secrets are too big to keep hidden.;Holes;false;6.7;396;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
8358;false;;90000000;;tt0162222;en;Cast Away;Chuck, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia ditches at sea during a terrible storm. He's the only survivor, and he washes up on a tiny island with nothing but some flotsam and jetsam from the aircraft's cargo.;21.296343;/w515BrZvczKIxbHurG6HIiYYrba.jpg;2000-12-22T00:00:00.000Z;429632142;143;Released;At the edge of the world, his journey begins.;Cast Away;false;7.5;3304;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
8409;false;;36000000;http://www.newline.com/properties/manaparta.html;tt0266465;en;A Man Apart;When Vetter's wife is killed in a botched hit organized by Diablo, he seeks revenge against those responsible. But in the process, Vetter and Hicks have to fight their way up the chain to get to Diablo but it's easier said than done when all Vetter can focus on is revenge.;17.714247;/l9UIm6rCHzfbMy6KY8ynjV4kLHX.jpg;2003-04-04T00:00:00.000Z;44350926;109;Released;Love changes a man. Revenge tears him apart.;A Man Apart;false;5.8;261;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
8587;false;;45000000;http://movies.disney.com/the-lion-king;tt0110357;en;The Lion King;A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.;21.605761;/bKPtXn9n4M4s8vvZrbw40mYsefB.jpg;1994-06-23T00:00:00.000Z;788241776;89;Released;Life's greatest adventure is finding your place in the Circle of Life.;The Lion King;false;8;5520;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
8840;false;;57000000;;tt0116136;en;DragonHeart;In an ancient time when majestic fire-breathers soared through the skies, a knight named Bowen comes face to face and heart to heart with the last dragon on Earth, Draco. Taking up arms to suppress a tyrant king, Bowen soon realizes his task will be harder than he'd imagined: If he kills the king, Draco will die as well.;23.63659;/5bqI54aIyPDzPKkScwJprzbAsIi.jpg;1996-05-31T00:00:00.000Z;115267375;103;Released;You will believe.;DragonHeart;false;6.4;553;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
8844;false;;65000000;;tt0113497;en;Jumanji;When siblings Judy and Peter discover an enchanted board game that opens the door to a magical world, they unwittingly invite Alan -- an adult who's been trapped inside the game for 26 years -- into their living room. Alan's only hope for freedom is to finish the game, which proves risky as all three find themselves running from giant rhinoceroses, evil monkeys and other terrifying creatures.;17.015539;/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg;1995-12-15T00:00:00.000Z;262797249;104;Released;Roll the dice and unleash the excitement!;Jumanji;false;6.9;2413;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
8966;false;;37000000;http://www.twilightthemovie.com;tt1099212;en;Twilight;When Bella Swan moves to a small town in the Pacific Northwest to live with her father, she starts school and meets the reclusive Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't help but fall in love with him, a fatal move that endangers her own life when a coven of bloodsuckers try to challenge the Cullen clan.;31.282029;/nlvPMLCdum7bkHKmDSMnNLGztmW.jpg;2008-11-20T00:00:00.000Z;392616625;122;Released;When you can live forever, what do you live for?;Twilight;false;5.8;3688;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
9023;false;;80000000;;tt0166813;en;Spirit: Stallion of the Cimarron;As a wild stallion travels across the frontiers of the Old West, he befriends a young human and finds true love with a mare.;16.724836;/7cfXsSe621cWpCpAuuJgud0Gszt.jpg;2002-05-24T00:00:00.000Z;122563539;83;Released;Leader. Hero. Legend.;Spirit: Stallion of the Cimarron;false;7.4;870;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
9325;false;;4000000;http://movies.disney.com/the-jungle-book-1967;tt0061852;en;The Jungle Book;"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.";22.845448;/1AreNcL9s24Qfghbzomy0IlzCFk.jpg;1967-10-17T00:00:00.000Z;205843612;78;Released;The Jungle is JUMPIN'!;The Jungle Book;false;7.1;1791;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
9479;false;;18000000;;tt0107688;en;The Nightmare Before Christmas;Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.;17.730913;/6oxkO1VgKCq74fNILKAg6t2dVEt.jpg;1993-10-09T00:00:00.000Z;75634409;76;Released;A ghoulish tale with wicked humor & stunning animation.;The Nightmare Before Christmas;false;7.6;2135;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
9487;false;;120000000;http://movies.disney.com/a-bugs-life;tt0120623;en;A Bug's Life;"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.";16.869209;/u9qGMRwcPwP0WETxulS5hKUsEum.jpg;1998-11-25T00:00:00.000Z;363258859;95;Released;An epic presentation of miniature proportions.;A Bug's Life;false;6.8;2379;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
